geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error"
14000US37049960101,"Census Tract 9601.01, Craven, NC",3734,296,1658,198,25,36,57,49,66,59,53,59,0,12,0,12,0,12,23,38,48,41,48,43,60,53,74,56,60,42,190,87,63,44,41,28,92,42,87,56,160,71,191,63,102,40,77,38,141,60,2076,210,102,76,89,74,104,86,8,13,8,14,35,35,47,54,60,63,140,80,67,48,77,47,52,53,53,40,103,50,112,53,96,57,142,69,100,51,139,54,167,59,143,58,150,63,82,56,"Census Tract 9601.01, Craven, NC",3734,296,3611,284,3508,293,93,92,0,12,10,17,0,12,0,12,0,12,0,12,0,12,123,91,109,93,0,12,0,12,0,12,0,12,14,22,0,12,0,12,0,12
14000US37049960102,"Census Tract 9601.02, Craven, NC",4622,469,2348,305,60,55,60,58,140,88,93,52,84,81,120,124,0,12,184,147,229,132,70,57,112,70,46,36,156,126,345,114,157,93,55,32,117,55,28,24,105,67,76,39,79,75,23,19,9,15,2274,253,45,38,154,117,189,82,96,47,9,15,7,11,0,12,118,85,136,107,51,45,150,64,197,131,160,87,286,92,193,88,46,44,109,88,45,30,67,43,102,72,63,46,35,28,16,16,"Census Tract 9601.02, Craven, NC",4622,469,4494,458,4304,438,143,103,0,12,23,28,0,12,0,12,24,31,0,12,24,31,128,152,8,12,94,150,0,12,0,12,0,12,26,33,0,12,0,12,0,12
14000US37049960200,"Census Tract 9602, Craven, NC",8461,795,4447,690,206,123,116,63,183,76,350,133,120,89,197,160,64,70,74,60,330,200,299,120,300,152,373,131,426,151,316,117,381,110,73,88,160,76,29,30,94,48,129,74,85,42,97,56,45,34,4014,398,227,108,229,99,286,152,154,90,99,68,15,24,35,46,220,151,287,118,191,85,136,64,403,137,246,109,280,111,301,125,91,66,139,87,12,16,186,86,166,75,189,87,79,48,43,36,"Census Tract 9602, Craven, NC",8461,795,8183,764,5614,683,2362,425,21,24,22,28,76,86,0,17,88,73,0,17,88,73,278,176,47,57,16,18,0,17,0,17,0,17,215,168,0,17,0,17,0,17
14000US37049960300,"Census Tract 9603, Craven, NC",6960,621,3401,388,176,111,304,146,137,73,36,36,213,165,9,9,117,118,134,105,125,88,198,102,255,123,146,66,300,141,279,98,327,118,50,39,92,52,51,48,133,65,80,49,120,80,83,40,36,31,3559,343,206,113,195,86,230,136,126,67,89,53,48,52,102,78,173,111,117,81,211,131,113,71,269,81,325,97,246,95,348,132,107,69,46,28,67,43,73,40,169,67,193,80,46,36,60,52,"Census Tract 9603, Craven, NC",6960,621,6083,537,3926,519,2042,413,0,17,0,17,0,17,1,2,114,115,0,17,114,115,877,514,361,286,181,200,0,17,0,17,0,17,326,405,9,13,2,5,7,12
14000US37049960401,"Census Tract 9604.01, Craven, NC",4432,584,2336,367,110,80,64,94,97,103,37,36,72,56,0,12,94,144,161,145,253,133,226,120,104,95,124,89,77,57,119,64,135,84,52,40,32,42,146,101,15,23,156,94,106,71,114,64,42,39,2096,372,68,91,85,80,75,58,83,68,9,16,12,23,21,36,199,146,107,69,94,48,5,11,50,48,135,96,147,54,195,89,91,79,54,51,64,73,130,84,218,84,94,75,70,47,90,73,"Census Tract 9604.01, Craven, NC",4432,584,4366,579,3202,485,1068,395,11,11,14,31,0,12,0,12,71,86,0,12,71,86,66,69,47,54,5,9,0,12,0,12,0,12,14,29,0,12,0,12,0,12
14000US37049960402,"Census Tract 9604.02, Craven, NC",3757,387,1512,201,72,53,167,83,41,30,26,27,12,28,6,14,13,24,119,111,41,34,69,66,140,92,134,55,82,63,51,40,121,46,30,30,37,24,31,28,49,29,60,42,60,49,73,53,78,62,2245,294,108,100,199,87,242,127,49,34,0,12,0,12,0,12,20,31,110,63,102,74,121,56,190,83,122,67,101,74,150,72,67,43,90,56,36,26,45,29,179,78,62,40,107,78,145,85,"Census Tract 9604.02, Craven, NC",3757,387,3723,376,1841,272,1412,222,21,34,286,230,0,12,0,12,163,139,0,12,163,139,34,41,8,14,25,37,0,12,0,12,0,12,1,2,0,12,0,12,0,12
14000US37049960403,"Census Tract 9604.03, Craven, NC",4212,19,1970,136,74,48,75,53,122,52,46,43,52,49,0,12,30,49,98,66,39,36,64,46,74,69,214,78,110,86,170,72,183,52,31,23,95,50,59,39,72,45,167,84,128,72,16,18,51,64,2242,136,46,37,106,63,144,101,103,42,47,33,27,38,18,29,24,27,61,48,114,60,109,57,93,44,84,63,217,75,221,78,104,55,76,52,37,25,159,81,148,71,111,61,151,81,42,31,"Census Tract 9604.03, Craven, NC",4212,19,4130,74,4061,122,24,40,0,12,0,12,0,12,29,48,16,19,0,12,16,19,82,71,62,71,1,2,7,13,0,12,0,12,12,20,0,12,0,12,0,12
14000US37049960404,"Census Tract 9604.04, Craven, NC",3216,92,1558,128,58,51,107,73,22,31,22,31,24,37,0,12,0,12,53,70,46,58,43,60,163,59,33,39,57,44,47,40,83,56,80,65,89,49,15,19,188,93,224,83,31,28,80,42,93,60,1658,111,59,64,44,46,37,48,56,50,19,28,0,12,27,40,34,46,142,78,113,44,33,36,28,33,124,67,60,46,95,60,41,33,145,83,97,42,88,65,148,64,118,58,54,48,96,55,"Census Tract 9604.04, Craven, NC",3216,92,3178,98,2953,106,153,91,0,12,0,12,0,12,0,12,72,83,0,12,72,83,38,32,28,33,0,12,0,12,0,12,0,12,10,21,0,12,0,12,0,12
14000US37049960500,"Census Tract 9605, Craven, NC",8308,628,4074,489,425,159,257,137,337,157,179,92,190,96,45,54,49,58,237,211,453,168,329,145,121,87,262,166,250,113,212,101,167,75,103,58,74,42,19,30,124,79,108,67,40,37,39,45,54,48,4234,326,210,126,221,99,178,101,174,110,53,57,60,61,106,111,341,184,381,137,254,96,246,109,224,90,182,85,289,122,301,91,28,30,213,96,122,78,98,58,190,61,88,82,75,60,200,87,"Census Tract 9605, Craven, NC",8308,628,7273,578,4158,471,2675,442,0,17,148,130,0,17,0,17,292,183,0,17,292,183,1035,468,418,414,0,17,0,17,0,17,0,17,617,384,0,17,0,17,0,17
14000US37049960600,"Census Tract 9606, Craven, NC",4711,530,2193,406,127,97,124,102,89,82,30,53,0,12,40,70,35,61,298,184,154,109,233,135,134,77,90,71,52,44,193,133,103,76,137,69,28,33,46,42,16,24,48,43,50,44,9,16,157,101,2518,338,114,64,70,74,207,122,38,57,92,91,21,36,0,12,73,78,311,137,168,75,72,56,83,68,132,112,250,110,104,77,51,78,37,37,86,57,51,45,112,54,171,86,140,72,135,75,"Census Tract 9606, Craven, NC",4711,530,4591,546,2388,468,1218,319,29,45,808,330,0,12,0,12,148,115,0,12,148,115,120,104,85,87,0,12,19,31,0,12,0,12,0,12,16,29,0,12,16,29
14000US37049960700,"Census Tract 9607, Craven, NC",1876,199,925,122,98,46,43,29,13,13,34,28,26,23,0,12,7,10,48,57,83,45,17,13,121,55,46,26,58,32,73,34,51,30,37,21,36,24,13,16,29,23,18,17,36,30,26,21,12,14,951,104,74,47,10,15,32,22,24,17,0,12,25,28,15,16,38,30,45,33,79,45,51,32,100,39,50,26,94,38,71,31,3,6,35,21,48,29,36,20,36,23,29,28,31,17,25,21,"Census Tract 9607, Craven, NC",1876,199,1828,210,1367,189,141,100,0,12,261,152,0,12,0,12,59,47,27,37,32,33,48,53,43,52,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12
14000US37049960800,"Census Tract 9608, Craven, NC",2870,445,1382,276,118,69,205,138,93,71,41,39,12,20,53,64,42,69,51,55,111,77,58,44,56,44,57,56,50,33,108,63,70,37,48,41,32,20,15,24,13,18,94,97,14,15,27,18,14,16,1488,276,76,58,192,113,85,52,93,96,26,39,0,12,0,12,96,83,116,60,27,34,112,51,58,56,80,68,128,67,154,76,65,45,33,28,25,23,17,16,6,9,39,30,30,24,30,29,"Census Tract 9608, Craven, NC",2870,445,2823,444,532,123,2229,464,0,12,42,45,0,12,0,12,20,23,0,12,20,23,47,38,10,17,37,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37049960900,"Census Tract 9609, Craven, NC",2749,358,1191,251,136,78,87,85,198,117,47,48,6,11,25,35,19,36,84,67,65,46,42,48,1,2,48,62,141,90,20,26,32,31,43,34,44,36,6,10,46,27,73,51,6,10,17,17,5,10,1558,242,91,78,131,78,171,79,75,59,116,90,17,24,38,52,35,45,182,87,0,12,121,73,0,12,76,60,91,57,44,32,37,34,80,54,27,21,77,56,67,36,56,48,10,15,16,21,"Census Tract 9609, Craven, NC",2749,358,2623,355,1045,235,1273,232,0,12,285,301,0,12,0,12,20,32,0,12,20,32,126,142,124,142,0,12,0,12,0,12,0,12,2,2,0,12,0,12,0,12
14000US37049961001,"Census Tract 9610.01, Craven, NC",10748,690,5273,403,586,182,369,156,368,136,280,131,57,51,35,58,1,2,182,148,243,114,559,183,232,117,280,97,340,126,168,86,373,123,130,63,306,124,71,61,160,101,186,107,172,73,123,77,52,47,5475,468,528,173,291,133,548,255,162,86,127,94,103,108,0,19,29,40,151,83,480,161,506,184,288,113,336,115,203,102,424,127,213,76,165,75,101,60,235,95,192,80,190,87,68,64,135,72,"Census Tract 9610.01, Craven, NC",10748,690,10332,714,8740,641,1217,437,136,131,115,151,0,19,13,17,111,103,0,19,111,103,416,148,134,96,0,19,150,206,0,19,0,19,132,96,0,19,0,19,0,19
14000US37049961002,"Census Tract 9610.02, Craven, NC",3982,388,1906,248,144,63,130,68,52,41,43,33,44,50,39,48,12,22,50,54,200,93,145,75,97,69,154,89,100,65,167,75,116,56,80,52,39,46,40,28,63,29,77,52,28,26,35,34,51,38,2076,254,83,48,198,78,86,47,52,42,83,67,0,12,15,24,92,69,180,113,181,71,64,61,72,45,138,72,109,53,181,78,70,54,62,40,35,24,87,52,77,36,49,44,43,37,119,96,"Census Tract 9610.02, Craven, NC",3982,388,3641,384,3150,382,413,146,8,15,0,12,0,12,0,12,70,59,0,12,70,59,341,204,223,207,0,12,0,12,0,12,0,12,118,114,0,12,0,12,0,12
14000US37049961100,"Census Tract 9611, Craven, NC",9022,641,4777,400,395,185,408,179,277,128,297,132,82,62,0,17,179,155,245,210,538,178,254,125,291,103,273,101,252,122,192,79,271,93,83,50,170,64,126,74,108,64,142,73,127,90,54,50,13,22,4245,490,412,181,208,138,306,120,160,83,36,39,38,40,23,38,220,172,321,118,228,73,337,137,196,87,299,119,286,102,329,97,73,64,142,68,98,54,152,70,190,79,96,78,56,43,39,46,"Census Tract 9611, Craven, NC",9022,641,8164,698,6093,563,1352,414,130,100,227,95,21,33,92,101,249,183,0,17,249,183,858,227,635,185,0,17,0,17,58,85,0,17,165,154,0,17,0,17,0,17
14000US37049961201,"Census Tract 9612.01, Craven, NC",3755,439,2057,287,390,119,119,54,66,68,24,28,40,35,219,141,169,120,519,202,325,115,140,69,34,36,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1698,230,378,135,138,62,70,52,7,15,123,61,101,66,89,56,310,112,238,98,185,74,37,42,9,14,0,12,0,12,0,12,0,12,13,22,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 9612.01, Craven, NC",3755,439,3306,419,2866,412,290,157,0,12,12,19,0,12,0,12,138,92,0,12,138,92,449,253,239,169,87,91,0,12,11,19,0,12,89,90,23,32,23,32,0,12
14000US37049961202,"Census Tract 9612.02, Craven, NC",3285,510,2641,423,91,59,122,64,84,62,10,11,379,89,500,145,450,145,604,154,182,64,69,46,97,50,37,26,11,12,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,644,154,71,35,77,37,43,43,12,13,31,29,41,32,35,32,55,32,26,19,167,91,47,28,16,14,14,13,9,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 9612.02, Craven, NC",3285,510,2747,476,2214,373,278,78,0,12,91,64,0,12,0,12,164,110,0,12,164,110,538,156,361,127,5,10,6,13,6,9,0,12,123,61,37,29,11,17,26,25
14000US37049961301,"Census Tract 9613.01, Craven, NC",4406,357,2454,259,232,121,84,53,224,111,36,58,88,59,173,131,64,60,330,169,236,145,201,90,64,51,80,57,68,43,132,65,143,65,24,27,68,45,19,22,75,63,45,59,30,25,32,31,6,12,1952,233,236,131,63,47,99,56,90,62,59,46,78,58,97,108,58,47,228,101,89,56,109,62,102,72,99,53,173,71,106,66,49,42,42,42,10,16,19,21,44,29,82,46,20,21,0,12,"Census Tract 9613.01, Craven, NC",4406,357,3681,439,2377,416,836,385,40,56,157,87,0,12,0,12,271,174,0,12,271,174,725,384,633,398,0,12,0,12,0,12,5,9,10,16,77,92,47,47,30,48
14000US37049961302,"Census Tract 9613.02, Craven, NC",5393,539,2751,393,257,103,206,117,254,150,246,123,87,85,0,17,19,31,284,178,364,145,148,97,184,87,128,85,72,61,107,81,126,82,29,42,43,38,26,40,44,52,84,50,25,42,18,27,0,17,2642,311,373,186,216,133,164,104,14,20,55,63,67,83,40,63,260,104,275,115,186,97,205,114,111,87,83,91,204,92,117,76,42,47,65,47,10,17,50,55,56,49,0,17,35,45,14,18,"Census Tract 9613.02, Craven, NC",5393,539,4657,609,2938,535,1359,398,22,39,0,17,0,17,0,17,338,210,0,17,338,210,736,261,451,180,231,136,0,17,0,17,8,14,37,44,9,17,0,17,9,17
14000US37049961303,"Census Tract 9613.03, Craven, NC",3951,471,1901,280,145,90,118,66,150,114,17,17,81,105,50,57,0,12,72,89,70,54,30,22,134,77,177,89,169,87,108,69,140,83,102,89,40,33,105,54,54,43,51,42,34,32,42,39,12,14,2050,241,46,42,116,66,128,72,94,101,36,41,0,12,11,18,102,61,95,71,113,68,159,75,88,51,143,76,143,64,124,70,72,44,169,107,41,24,55,56,109,51,84,49,62,54,60,61,"Census Tract 9613.03, Craven, NC",3951,471,3773,453,2275,340,1464,353,0,12,0,12,0,12,0,12,34,53,0,12,34,53,178,153,89,99,0,12,0,12,0,12,0,12,80,100,9,18,9,18,0,12
14000US37051000200,"Census Tract 2, Cumberland, NC",2109,224,905,123,219,117,45,20,41,24,33,23,17,17,17,18,19,18,36,26,81,53,13,20,21,17,25,17,7,8,102,63,73,42,14,14,64,38,45,60,7,11,0,12,7,11,12,15,7,10,1204,173,104,71,121,52,51,29,40,30,66,48,20,17,40,48,68,35,112,63,95,64,58,45,37,23,46,25,92,38,74,34,23,19,43,29,6,10,25,20,21,17,38,24,5,8,19,16,"Census Tract 2, Cumberland, NC",2109,224,2047,219,297,99,1679,217,1,3,40,35,0,12,0,12,30,29,8,18,22,23,62,58,0,12,19,37,0,12,0,12,0,12,6,11,37,45,37,45,0,12
14000US37051000500,"Census Tract 5, Cumberland, NC",2241,161,1070,100,78,37,60,28,76,32,58,26,25,20,0,12,0,12,51,32,60,38,76,37,80,30,67,29,55,25,88,41,58,30,37,19,21,15,45,30,47,26,33,17,24,15,14,14,17,15,1171,120,83,41,76,29,77,33,50,25,24,17,10,11,13,15,54,26,90,35,86,36,78,24,46,20,31,15,112,33,79,27,43,30,39,21,23,14,30,19,42,19,24,19,35,20,26,19,"Census Tract 5, Cumberland, NC",2241,161,1984,147,916,100,783,147,129,80,56,45,0,12,0,12,100,54,0,12,100,54,257,84,140,49,68,45,8,13,0,12,0,12,36,37,5,7,0,12,5,7
14000US37051000600,"Census Tract 6, Cumberland, NC",5519,454,2432,316,133,82,274,180,99,69,120,98,60,68,21,34,62,51,79,62,202,101,231,99,25,28,158,77,68,52,126,73,182,74,30,32,84,52,25,27,72,48,108,60,107,58,127,59,39,38,3087,311,104,67,132,84,77,64,95,67,42,41,109,87,47,56,94,75,240,110,277,117,100,60,174,107,189,93,250,111,203,74,55,50,87,67,125,79,110,56,119,57,120,61,198,119,140,63,"Census Tract 6, Cumberland, NC",5519,454,5199,416,3375,356,1601,305,67,58,68,57,0,17,0,17,88,85,0,17,88,85,320,253,106,115,45,65,0,17,0,17,0,17,57,92,112,145,0,17,112,145
14000US37051000701,"Census Tract 7.01, Cumberland, NC",5621,394,2659,225,151,78,134,74,277,130,135,71,99,63,27,38,13,22,79,84,179,80,85,57,121,59,137,65,230,82,140,53,102,49,83,51,114,56,86,58,99,73,92,57,98,70,62,58,116,73,2962,266,148,77,138,90,177,84,147,72,118,73,19,32,33,41,14,23,121,87,119,70,147,64,214,85,165,82,246,84,215,89,149,80,123,67,48,46,16,24,190,86,158,82,68,55,189,101,"Census Tract 7.01, Cumberland, NC",5621,394,5178,388,3993,416,575,183,0,17,367,107,0,17,0,17,243,176,0,17,243,176,443,219,373,202,0,17,0,17,0,17,0,17,36,60,34,55,0,17,34,55
14000US37051000702,"Census Tract 7.02, Cumberland, NC",2105,207,1041,136,68,47,46,33,57,36,33,23,0,12,0,12,0,12,23,33,31,32,36,27,71,40,38,28,46,33,114,54,61,37,40,31,79,34,60,51,48,30,117,43,20,23,44,45,9,14,1064,168,0,12,23,37,90,48,50,53,8,12,17,25,0,12,25,26,62,36,47,33,71,37,47,30,38,30,88,46,94,60,26,26,90,37,21,24,102,47,41,32,41,32,17,19,66,59,"Census Tract 7.02, Cumberland, NC",2105,207,2055,216,1337,249,546,180,20,20,36,34,0,12,65,96,51,35,0,12,51,35,50,47,50,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37051000800,"Census Tract 8, Cumberland, NC",2727,227,1343,151,36,29,132,61,98,69,50,33,19,16,27,20,0,12,64,36,162,62,131,50,51,33,96,49,63,35,86,37,104,44,20,19,36,26,47,32,26,20,56,28,27,21,12,12,0,12,1384,147,53,32,152,65,47,41,72,41,8,13,8,11,10,15,58,31,146,55,86,40,89,41,68,35,69,33,109,48,117,50,19,18,49,28,16,17,40,26,45,27,24,19,40,25,59,43,"Census Tract 8, Cumberland, NC",2727,227,2521,221,1638,181,734,168,31,25,54,65,0,12,12,18,52,34,8,12,44,33,206,93,161,82,8,13,0,12,0,12,0,12,37,46,0,12,0,12,0,12
14000US37051000900,"Census Tract 9, Cumberland, NC",5527,418,2694,295,189,104,168,93,97,55,62,53,54,61,55,53,85,101,165,101,337,138,257,104,235,114,170,87,144,74,140,55,114,63,39,34,81,51,69,55,77,53,56,44,57,47,37,39,6,12,2833,279,204,107,101,65,122,78,80,52,51,45,16,28,27,41,131,81,388,135,191,85,155,75,232,91,152,75,126,59,177,74,103,62,165,63,17,27,81,56,75,54,83,58,64,48,92,79,"Census Tract 9, Cumberland, NC",5527,418,5077,434,3794,377,978,248,8,13,84,76,0,17,0,17,213,111,0,17,213,111,450,211,273,147,76,94,0,17,0,17,0,17,0,17,101,77,37,43,64,65
14000US37051001000,"Census Tract 10, Cumberland, NC",2997,414,1451,241,129,59,70,39,70,44,11,13,59,35,35,34,11,19,217,102,145,103,110,87,23,21,112,52,52,33,100,48,73,35,37,28,38,30,0,12,11,16,32,27,29,32,63,37,24,29,1546,255,139,62,69,44,54,30,1,2,33,23,60,60,51,51,171,168,127,48,58,37,65,39,60,37,80,38,126,48,74,40,27,21,26,28,48,33,46,33,18,17,66,42,62,38,85,37,"Census Tract 10, Cumberland, NC",2997,414,2857,410,480,216,2279,356,12,15,2,4,0,12,7,12,77,63,0,12,77,63,140,85,47,53,35,41,0,12,0,12,0,12,45,38,13,14,0,12,13,14
14000US37051001100,"Census Tract 11, Cumberland, NC",4506,351,1918,265,64,37,120,68,225,93,104,62,256,90,110,63,57,58,119,76,64,42,57,36,40,30,77,48,77,44,100,45,126,54,26,24,46,31,27,26,31,30,50,33,50,35,65,35,27,27,2588,225,176,93,94,53,82,46,69,48,258,98,220,100,84,44,101,62,103,51,84,59,115,61,119,50,88,41,96,47,108,52,70,37,98,41,46,31,80,41,115,50,163,47,116,59,103,54,"Census Tract 11, Cumberland, NC",4506,351,4404,340,400,157,3776,364,13,18,89,54,0,12,0,12,126,61,0,12,126,61,102,68,0,12,47,50,0,12,0,12,0,12,37,37,18,26,18,26,0,12
14000US37051001200,"Census Tract 12, Cumberland, NC",5410,382,2396,269,280,116,100,60,214,118,135,62,97,69,27,34,72,60,66,52,235,99,80,66,196,72,127,92,180,67,142,80,132,74,22,26,71,51,38,37,21,23,87,54,21,25,48,45,5,10,3014,289,228,108,230,128,206,100,142,98,47,44,52,44,15,26,76,47,228,96,164,72,187,97,220,88,219,77,192,78,79,57,57,44,52,42,76,49,53,37,124,68,165,72,90,50,112,64,"Census Tract 12, Cumberland, NC",5410,382,5169,410,1303,238,3601,376,46,49,27,44,0,17,0,17,192,118,0,17,192,118,241,142,80,77,21,34,0,17,0,17,0,17,121,110,19,30,0,17,19,30
14000US37051001400,"Census Tract 14, Cumberland, NC",6098,452,2867,381,227,90,208,103,154,115,93,55,76,68,27,43,70,59,112,75,232,114,202,82,158,77,124,64,351,116,147,67,209,89,7,12,78,50,60,58,77,62,145,68,49,51,61,58,0,17,3231,327,239,117,145,97,49,46,171,92,83,56,52,48,45,52,271,137,172,90,188,85,142,72,284,94,223,81,354,113,134,67,90,59,90,61,19,29,70,48,117,72,105,73,130,83,58,52,"Census Tract 14, Cumberland, NC",6098,452,5747,592,2515,419,2770,433,235,123,0,17,0,17,0,17,227,143,60,74,167,110,351,309,243,307,29,44,18,30,0,17,0,17,19,28,42,46,0,17,42,46
14000US37051001500,"Census Tract 15, Cumberland, NC",2778,254,1320,145,101,54,109,61,57,39,52,37,12,14,0,12,26,24,22,25,76,40,95,47,34,24,181,65,125,57,110,53,41,28,68,63,33,29,40,37,51,29,42,26,18,20,16,17,11,18,1458,186,78,47,106,59,65,38,103,48,52,50,18,22,26,30,26,27,87,43,115,52,96,44,100,53,111,50,100,52,85,55,48,32,45,29,31,24,59,29,36,24,25,21,44,28,2,4,"Census Tract 15, Cumberland, NC",2778,254,2625,234,1559,200,893,149,78,54,11,16,0,12,0,12,84,58,0,12,84,58,153,114,96,71,30,44,0,12,0,12,0,12,27,32,0,12,0,12,0,12
14000US37051001601,"Census Tract 16.01, Cumberland, NC",7763,456,3544,329,150,77,288,113,351,122,199,87,76,55,72,65,53,56,138,81,210,90,373,140,322,115,293,113,237,101,262,79,139,77,41,31,93,51,42,38,33,37,74,42,31,29,51,38,16,21,4219,364,529,167,263,106,363,144,193,90,111,74,129,77,46,43,217,96,171,80,339,86,242,89,329,102,271,85,281,97,148,64,111,65,21,25,58,45,153,91,102,63,56,41,21,24,65,51,"Census Tract 16.01, Cumberland, NC",7763,456,7086,440,4125,399,2156,309,89,72,249,160,15,25,0,17,452,201,67,105,385,166,677,189,452,199,25,28,10,15,0,17,0,17,47,38,143,109,10,15,133,108
14000US37051001603,"Census Tract 16.03, Cumberland, NC",4034,343,1944,190,206,84,141,64,289,93,80,49,119,76,34,33,45,36,33,19,117,61,188,66,80,43,72,50,149,59,81,42,37,30,46,39,22,25,84,60,41,32,46,39,27,27,0,12,7,11,2090,222,177,73,122,70,135,74,93,51,40,33,63,52,22,23,77,45,171,72,213,75,151,61,166,56,172,59,123,51,37,29,69,43,37,26,27,23,77,36,36,24,48,46,0,12,34,26,"Census Tract 16.03, Cumberland, NC",4034,343,3734,325,2236,239,1174,243,102,86,4,8,14,24,13,19,191,116,0,12,191,116,300,80,233,78,0,12,11,17,0,12,0,12,0,12,56,49,19,21,37,47
14000US37051001604,"Census Tract 16.04, Cumberland, NC",7339,554,3234,404,381,132,284,135,309,198,289,164,44,44,0,17,35,55,132,73,290,112,361,115,219,91,84,54,206,93,196,82,119,63,22,28,82,56,28,33,57,48,56,40,15,23,0,17,25,37,4105,376,292,128,353,114,312,175,194,111,69,56,88,77,8,16,243,99,439,163,283,105,402,115,297,103,180,66,208,88,120,66,121,69,41,39,52,49,14,22,137,71,126,59,38,37,88,60,"Census Tract 16.04, Cumberland, NC",7339,554,6576,548,2499,407,3371,548,259,149,180,134,25,55,0,17,242,136,0,17,242,136,763,314,616,285,0,17,20,31,0,17,0,17,127,129,0,17,0,17,0,17
14000US37051001700,"Census Tract 17, Cumberland, NC",8997,605,4311,385,544,175,466,157,258,110,128,118,77,48,0,17,74,68,189,140,526,172,339,111,299,93,188,91,199,99,223,87,252,95,63,48,138,68,34,29,46,43,83,55,88,60,41,37,56,44,4686,374,372,128,271,99,306,101,90,58,130,96,71,67,115,76,249,110,522,137,396,100,437,135,262,104,374,122,243,114,296,102,74,52,53,50,62,44,116,57,81,49,67,51,44,39,55,48,"Census Tract 17, Cumberland, NC",8997,605,8323,587,4146,543,3374,603,107,62,23,25,27,46,39,60,607,199,0,17,607,199,674,304,479,271,16,27,0,17,0,17,0,17,179,179,0,17,0,17,0,17
14000US37051001800,"Census Tract 18, Cumberland, NC",2369,222,1130,170,66,44,68,59,87,56,22,28,70,37,0,12,27,30,83,59,93,59,97,59,24,21,91,45,69,40,39,29,75,37,7,12,52,36,29,25,34,28,22,20,46,32,17,24,12,18,1239,166,124,86,34,30,65,45,18,20,0,12,22,30,0,12,111,72,52,33,66,33,29,27,74,42,70,35,72,40,130,48,46,28,40,26,36,39,24,27,59,41,69,36,63,38,35,28,"Census Tract 18, Cumberland, NC",2369,222,2129,223,1358,221,528,116,69,91,26,25,0,12,9,14,139,101,0,12,139,101,240,124,125,84,0,12,0,12,0,12,0,12,92,57,23,36,0,12,23,36
14000US37051001901,"Census Tract 19.01, Cumberland, NC",2220,177,1093,102,90,38,66,22,93,32,28,18,31,23,26,22,15,16,35,25,124,42,122,46,68,23,59,30,16,13,87,34,48,28,37,23,31,24,26,19,24,17,28,18,25,16,6,8,8,10,1127,117,99,42,64,33,58,29,47,25,32,21,4,6,31,22,54,28,64,27,119,37,69,24,63,27,50,24,52,26,127,35,35,21,41,22,15,13,25,17,48,24,12,13,18,14,0,12,"Census Tract 19.01, Cumberland, NC",2220,177,1941,174,1066,147,590,113,65,36,46,22,0,12,20,31,154,60,0,12,154,60,279,109,184,96,37,31,16,24,0,12,0,12,42,50,0,12,0,12,0,12
