geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B02009001,"B02009001, Error",name2_2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error",name2_3,B11001001,"B11001001, Error",B11001002,"B11001002, Error",B11001003,"B11001003, Error",B11001004,"B11001004, Error",B11001005,"B11001005, Error",B11001006,"B11001006, Error",B11001007,"B11001007, Error",B11001008,"B11001008, Error",B11001009,"B11001009, Error",name2_4,B15003001,"B15003001, Error",B15003002,"B15003002, Error",B15003003,"B15003003, Error",B15003004,"B15003004, Error",B15003005,"B15003005, Error",B15003006,"B15003006, Error",B15003007,"B15003007, Error",B15003008,"B15003008, Error",B15003009,"B15003009, Error",B15003010,"B15003010, Error",B15003011,"B15003011, Error",B15003012,"B15003012, Error",B15003013,"B15003013, Error",B15003014,"B15003014, Error",B15003015,"B15003015, Error",B15003016,"B15003016, Error",B15003017,"B15003017, Error",B15003018,"B15003018, Error",B15003019,"B15003019, Error",B15003020,"B15003020, Error",B15003021,"B15003021, Error",B15003022,"B15003022, Error",B15003023,"B15003023, Error",B15003024,"B15003024, Error",B15003025,"B15003025, Error",name2_5,B19013001,"B19013001, Error"
14000US37109071101,"Census Tract 711.01, Lincoln, NC",5796,426,2842,332,129,76,270,133,124,83,149,100,88,69,19,33,53,84,215,206,170,117,117,76,157,99,144,92,194,97,285,157,281,108,36,38,69,51,84,73,153,83,69,48,18,27,0,17,18,29,2954,241,246,108,116,71,97,69,88,73,47,44,0,17,55,70,58,61,90,81,174,96,300,108,205,98,246,126,304,124,257,117,62,51,143,84,109,69,42,41,118,79,93,97,35,47,69,51,"Census Tract 711.01, Lincoln, NC",139,124,"Census Tract 711.01, Lincoln, NC",5796,426,5613,429,5315,473,139,124,0,17,94,100,0,17,0,17,65,71,0,17,65,71,183,227,183,227,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,"Census Tract 711.01, Lincoln, NC",2324,161,1669,168,1366,186,303,147,117,90,186,97,655,176,512,156,143,92,"Census Tract 711.01, Lincoln, NC",4042,265,36,37,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,18,30,0,17,43,43,44,70,85,108,88,68,1000,274,115,87,423,170,680,195,463,178,633,218,249,116,135,111,30,36,"Census Tract 711.01, Lincoln, NC",50746,5538
14000US37109071102,"Census Tract 711.02, Lincoln, NC",5280,269,2488,194,216,106,154,78,183,99,112,76,40,43,18,21,22,25,55,50,82,57,119,67,213,78,200,80,281,85,180,67,197,70,70,42,80,38,20,23,62,37,114,46,56,40,0,17,14,22,2792,219,175,59,152,67,150,61,80,55,52,47,64,48,0,17,65,63,188,107,156,65,180,79,198,82,247,74,295,90,151,66,63,38,91,49,59,50,53,37,182,67,70,46,73,59,48,36,"Census Tract 711.02, Lincoln, NC",106,61,"Census Tract 711.02, Lincoln, NC",5280,269,5169,253,4910,257,89,59,12,20,80,73,7,14,0,17,71,69,0,17,71,69,111,106,42,59,0,17,14,22,0,17,0,17,0,17,55,72,55,72,0,17,"Census Tract 711.02, Lincoln, NC",1986,78,1516,102,1281,114,235,80,70,46,165,62,470,99,356,102,114,55,"Census Tract 711.02, Lincoln, NC",3742,197,35,34,0,17,0,17,0,17,0,17,8,14,0,17,0,17,0,17,0,17,0,17,51,50,94,68,133,70,58,35,891,206,58,38,299,105,525,125,403,112,876,153,262,81,33,35,16,25,"Census Tract 711.02, Lincoln, NC",68523,8734
14000US37109071201,"Census Tract 712.01, Lincoln, NC",1888,157,885,102,70,38,92,49,12,12,20,23,14,21,9,10,4,8,25,16,51,39,29,21,50,36,33,26,50,38,94,38,112,47,34,20,40,20,11,10,36,21,40,21,22,16,25,19,12,12,1003,125,38,31,41,33,52,53,15,11,2,6,19,20,0,12,53,46,40,44,110,51,35,19,45,41,48,28,58,26,118,42,44,35,39,23,34,23,44,27,58,27,38,34,56,27,16,17,"Census Tract 712.01, Lincoln, NC",25,36,"Census Tract 712.01, Lincoln, NC",1888,157,1812,143,1750,138,25,36,0,12,19,32,0,12,0,12,18,21,0,12,18,21,76,85,52,64,0,12,0,12,0,12,0,12,0,12,24,25,0,12,24,25,"Census Tract 712.01, Lincoln, NC",799,63,607,59,470,55,137,65,25,20,112,61,192,69,139,63,53,52,"Census Tract 712.01, Lincoln, NC",1422,110,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,21,0,12,9,14,5,7,4,8,16,12,343,84,55,45,64,30,268,87,189,62,326,101,102,33,16,22,0,12,"Census Tract 712.01, Lincoln, NC",64375,10885
14000US37109071202,"Census Tract 712.02, Lincoln, NC",3403,272,1525,153,102,61,114,67,88,76,23,21,48,31,0,12,0,12,46,39,30,26,77,39,74,46,80,45,71,37,170,78,122,50,103,43,95,41,53,29,62,37,71,49,59,37,37,31,0,12,1878,200,109,45,197,93,85,44,30,27,15,16,0,12,0,12,47,41,33,28,160,97,92,50,105,51,100,52,156,48,181,60,91,51,94,49,29,25,51,29,86,48,70,42,63,41,84,67,"Census Tract 712.02, Lincoln, NC",21,23,"Census Tract 712.02, Lincoln, NC",3403,272,3243,217,3149,240,21,23,0,12,0,12,0,12,0,12,73,103,0,12,73,103,160,178,160,178,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 712.02, Lincoln, NC",1409,93,1069,119,872,98,197,93,18,19,179,94,340,91,295,87,45,35,"Census Tract 712.02, Lincoln, NC",2499,145,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,32,28,41,49,55,54,20,21,0,12,470,118,54,47,138,64,372,101,297,95,678,145,292,91,20,22,20,23,"Census Tract 712.02, Lincoln, NC",74438,20920
14000US37109071203,"Census Tract 712.03, Lincoln, NC",4498,325,2311,221,116,62,163,82,232,76,72,42,21,20,0,12,0,12,34,25,198,92,74,47,109,53,212,87,208,61,217,69,175,70,107,55,43,29,83,40,86,41,86,32,39,30,9,14,27,26,2187,198,95,49,130,52,109,59,139,59,23,22,33,52,0,12,34,32,56,46,89,47,125,49,184,55,276,79,177,67,227,67,29,26,108,51,61,31,74,30,82,43,49,36,31,27,56,38,"Census Tract 712.03, Lincoln, NC",12,15,"Census Tract 712.03, Lincoln, NC",4498,325,4445,307,4410,309,3,4,9,14,14,22,0,12,0,12,9,14,0,12,9,14,53,61,17,28,0,12,0,12,0,12,0,12,36,55,0,12,0,12,0,12,"Census Tract 712.03, Lincoln, NC",1705,105,1411,112,1291,98,120,79,80,74,40,34,294,87,281,83,13,20,"Census Tract 712.03, Lincoln, NC",3297,237,37,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,16,1,2,47,72,21,22,39,34,446,104,62,41,196,79,542,128,276,96,1148,194,347,93,76,40,48,47,"Census Tract 712.03, Lincoln, NC",105250,7989
14000US37111970100,"Census Tract 9701, McDowell, NC",5412,591,2723,389,125,110,215,158,183,142,95,67,62,48,48,61,17,24,136,102,234,116,30,37,132,101,244,128,198,126,187,103,185,88,76,56,95,57,59,51,77,46,165,81,131,88,0,17,29,32,2689,340,214,180,208,114,111,89,0,17,43,53,24,34,53,64,34,47,100,67,209,117,106,82,277,120,127,72,221,125,279,129,67,43,144,76,20,25,100,63,143,74,109,69,31,35,69,86,"Census Tract 9701, McDowell, NC",13,12,"Census Tract 9701, McDowell, NC",5412,591,4918,549,4804,563,10,11,0,17,75,90,0,17,0,17,29,32,0,17,29,32,494,326,393,361,0,17,0,17,0,17,0,17,101,177,0,17,0,17,0,17,"Census Tract 9701, McDowell, NC",2198,234,1650,221,1295,233,355,137,106,93,249,130,548,223,488,211,60,59,"Census Tract 9701, McDowell, NC",3844,423,56,53,0,17,0,17,0,17,0,17,0,17,0,17,15,23,44,65,45,41,31,37,64,79,195,130,47,50,15,23,1152,269,226,115,207,128,877,248,390,136,281,179,158,87,28,34,13,22,"Census Tract 9701, McDowell, NC",41714,10310
14000US37111970200,"Census Tract 9702, McDowell, NC",4817,646,2409,362,228,152,167,93,125,88,113,61,64,63,102,94,0,12,0,12,86,85,214,92,73,75,110,83,104,81,194,111,236,121,16,24,106,82,95,51,106,59,69,43,172,102,29,36,0,12,2408,375,89,94,125,86,152,95,183,136,24,31,20,33,0,12,71,79,35,41,142,83,171,86,156,111,196,95,71,70,131,105,72,62,147,104,217,108,82,48,117,74,160,108,47,43,0,12,"Census Tract 9702, McDowell, NC",170,146,"Census Tract 9702, McDowell, NC",4817,646,4541,594,4246,599,159,144,55,74,42,69,0,12,0,12,39,50,0,12,39,50,276,266,267,258,0,12,0,12,0,12,0,12,9,17,0,12,0,12,0,12,"Census Tract 9702, McDowell, NC",1902,184,1326,204,1032,186,294,139,61,56,233,142,576,189,509,185,67,59,"Census Tract 9702, McDowell, NC",3354,312,24,31,0,12,0,12,0,12,0,12,0,12,0,12,10,21,14,20,28,33,76,70,253,146,122,108,52,79,37,34,847,230,162,70,242,128,583,178,333,181,416,133,104,74,10,16,41,48,"Census Tract 9702, McDowell, NC",40625,5457
14000US37111970300,"Census Tract 9703, McDowell, NC",3154,322,1623,230,119,83,223,110,51,33,99,71,23,34,0,12,0,12,0,12,139,76,75,55,48,49,108,67,119,58,137,69,117,62,9,15,27,23,104,67,97,65,84,46,23,21,21,29,0,12,1531,207,6,12,114,59,75,46,38,40,16,23,10,16,0,12,10,15,94,57,89,47,104,61,148,68,150,92,49,36,157,63,64,36,29,30,41,30,111,53,66,27,80,59,47,60,33,40,"Census Tract 9703, McDowell, NC",269,204,"Census Tract 9703, McDowell, NC",3154,322,2795,436,2176,377,269,204,94,89,72,75,13,23,162,241,9,20,0,12,9,20,359,275,124,124,0,12,0,12,0,12,0,12,235,217,0,12,0,12,0,12,"Census Tract 9703, McDowell, NC",1212,113,793,111,431,91,362,114,178,76,184,82,419,114,349,107,70,45,"Census Tract 9703, McDowell, NC",2370,235,14,22,0,12,0,12,0,12,0,12,0,12,65,49,61,65,9,14,33,50,103,70,0,12,63,48,62,46,10,18,667,187,92,47,243,145,230,86,173,84,329,105,119,58,66,54,31,34,"Census Tract 9703, McDowell, NC",40918,6018
14000US37111970400,"Census Tract 9704, McDowell, NC",3072,372,1553,216,132,89,130,121,145,83,68,57,37,37,0,12,0,12,68,67,88,64,74,52,176,82,143,69,27,27,210,133,53,44,27,25,31,33,16,18,8,13,20,23,39,32,37,30,24,28,1519,233,22,30,87,53,56,66,103,79,18,29,50,41,0,12,128,71,147,76,100,64,47,43,99,68,47,38,157,85,86,59,37,38,52,36,30,29,45,41,55,37,29,26,111,58,13,18,"Census Tract 9704, McDowell, NC",120,127,"Census Tract 9704, McDowell, NC",3072,372,2538,279,2418,265,88,85,0,12,0,12,0,12,0,12,32,57,0,12,32,57,534,354,348,339,0,12,0,12,0,12,0,12,186,238,0,12,0,12,0,12,"Census Tract 9704, McDowell, NC",1166,133,825,129,489,103,336,116,104,79,232,97,341,102,252,81,89,67,"Census Tract 9704, McDowell, NC",2028,236,61,42,0,12,0,12,0,12,0,12,0,12,33,51,11,18,62,54,65,60,36,30,30,24,72,43,104,79,41,36,608,174,169,75,130,84,230,84,170,75,168,103,29,31,9,14,0,12,"Census Tract 9704, McDowell, NC",34000,4405
14000US37111970500,"Census Tract 9705, McDowell, NC",4291,413,2123,319,84,64,317,235,156,89,70,59,50,42,0,12,6,12,155,77,195,84,129,58,124,76,131,71,35,33,59,50,96,61,82,55,105,82,69,46,25,27,110,67,78,56,23,26,24,28,2168,202,136,84,65,54,68,49,119,101,38,36,24,35,30,40,73,51,157,77,61,30,202,95,116,51,118,69,112,69,172,77,72,44,110,60,79,53,59,39,100,56,196,90,35,32,26,30,"Census Tract 9705, McDowell, NC",420,157,"Census Tract 9705, McDowell, NC",4291,413,3866,332,3377,306,360,152,5,11,31,35,0,12,0,12,93,66,0,12,93,66,425,363,144,138,6,12,0,12,0,12,0,12,275,356,0,12,0,12,0,12,"Census Tract 9705, McDowell, NC",1875,134,1211,141,728,126,483,131,135,78,348,117,664,123,579,100,85,65,"Census Tract 9705, McDowell, NC",2900,232,50,47,0,12,0,12,0,12,0,12,0,12,15,25,0,12,13,19,12,17,49,38,115,76,103,64,155,86,40,30,752,165,163,86,193,87,434,133,476,161,251,99,62,46,8,14,9,15,"Census Tract 9705, McDowell, NC",36122,3917
14000US37111970600,"Census Tract 9706, McDowell, NC",3878,323,1919,210,89,54,181,85,94,47,55,33,68,50,29,43,0,12,54,43,142,86,80,56,96,77,209,87,120,59,165,85,147,61,62,37,71,48,31,29,45,37,32,23,87,54,11,15,51,47,1959,190,72,50,92,58,134,67,68,42,73,42,76,53,5,11,32,25,93,60,113,62,111,52,73,42,140,57,239,103,119,51,41,29,60,33,59,36,47,35,73,50,152,65,41,56,46,41,"Census Tract 9706, McDowell, NC",193,131,"Census Tract 9706, McDowell, NC",3878,323,3756,337,3421,324,174,115,0,12,87,104,0,12,0,12,74,84,0,12,74,84,122,103,62,57,0,12,0,12,0,12,0,12,60,80,0,12,0,12,0,12,"Census Tract 9706, McDowell, NC",1545,92,1108,136,820,110,288,108,164,85,124,69,437,107,363,101,74,47,"Census Tract 9706, McDowell, NC",2756,202,10,16,0,12,0,12,0,12,0,12,0,12,0,12,10,16,18,24,0,12,14,17,101,76,27,24,155,80,0,12,713,184,99,44,276,111,446,150,335,131,405,121,108,64,39,50,0,12,"Census Tract 9706, McDowell, NC",49495,6913
14000US37111970700,"Census Tract 9707, McDowell, NC",4525,385,2219,224,53,37,193,74,162,82,134,88,69,50,20,31,43,45,82,66,132,85,88,45,87,48,170,74,227,85,168,86,181,76,40,29,35,26,75,38,18,18,58,30,86,49,33,40,65,46,2306,256,54,42,111,53,109,74,96,78,125,75,23,23,25,20,72,60,113,51,106,47,166,69,88,49,251,97,156,67,164,62,66,33,117,53,45,35,88,48,121,53,88,57,76,49,46,37,"Census Tract 9707, McDowell, NC",79,91,"Census Tract 9707, McDowell, NC",4525,385,4258,348,4158,339,79,91,11,17,0,12,0,12,0,12,10,17,0,12,10,17,267,220,66,90,0,12,0,12,0,12,0,12,201,202,0,12,0,12,0,12,"Census Tract 9707, McDowell, NC",1823,134,1309,138,871,119,438,123,150,81,288,103,514,117,421,110,93,48,"Census Tract 9707, McDowell, NC",3154,256,42,34,0,12,0,12,0,12,9,15,52,59,0,12,13,19,57,58,39,41,106,62,45,40,128,60,101,61,28,26,626,154,258,83,304,110,296,97,394,120,440,120,167,78,35,21,14,18,"Census Tract 9707, McDowell, NC",35560,4450
14000US37111970800,"Census Tract 9708, McDowell, NC",4062,406,2104,268,36,31,84,52,82,45,115,69,42,36,0,12,9,15,144,76,139,94,152,62,122,68,105,61,144,85,145,71,186,73,32,25,116,66,118,59,139,65,77,43,65,48,10,14,42,27,1958,226,71,58,98,54,80,51,52,41,55,46,2,7,18,19,51,41,109,61,28,25,122,79,82,54,165,86,182,86,109,61,81,42,93,56,157,73,100,54,108,61,116,71,68,41,11,14,"Census Tract 9708, McDowell, NC",46,43,"Census Tract 9708, McDowell, NC",4062,406,4062,406,3979,409,30,31,2,6,0,12,0,12,0,12,51,46,0,12,51,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 9708, McDowell, NC",1647,140,1248,135,1007,146,241,88,107,61,134,65,399,125,314,108,85,69,"Census Tract 9708, McDowell, NC",3123,302,56,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,40,16,20,137,77,79,55,35,28,59,34,760,188,305,89,239,87,306,110,488,147,495,172,95,59,10,15,9,14,"Census Tract 9708, McDowell, NC",36250,7358
14000US37111970901,"Census Tract 9709.01, McDowell, NC",6828,474,3510,325,120,74,151,94,144,81,197,74,27,31,0,17,68,61,130,83,207,86,230,112,258,121,269,110,339,136,264,90,276,107,82,56,164,90,78,55,106,53,219,99,59,50,72,55,50,42,3318,339,103,110,162,95,204,100,28,33,52,54,51,63,100,78,130,102,140,75,151,72,263,129,298,139,229,111,284,112,305,102,107,69,103,73,72,46,100,62,123,75,215,107,50,44,48,47,"Census Tract 9709.01, McDowell, NC",377,158,"Census Tract 9709.01, McDowell, NC",6828,474,6680,524,6207,539,340,142,14,15,20,31,0,17,0,17,99,84,5,11,94,83,148,151,127,152,5,11,0,17,0,17,0,17,8,17,8,16,0,17,8,16,"Census Tract 9709.01, McDowell, NC",2537,159,1932,187,1429,220,503,190,181,115,322,154,605,153,440,125,165,96,"Census Tract 9709.01, McDowell, NC",5161,343,136,90,0,17,0,17,19,31,0,17,0,17,0,17,0,17,20,33,13,19,112,71,139,95,315,107,174,104,46,42,1245,290,565,200,410,161,788,189,435,140,585,179,89,56,54,51,16,28,"Census Tract 9709.01, McDowell, NC",41602,6601
14000US37111970902,"Census Tract 9709.02, McDowell, NC",5030,518,2523,323,147,83,173,121,177,87,27,34,27,35,54,53,0,17,87,76,59,55,235,125,139,84,158,88,194,101,124,73,271,131,107,71,78,53,104,70,82,65,106,54,91,55,53,63,30,34,2507,283,149,92,131,75,184,137,133,115,40,44,0,17,34,53,21,35,174,104,138,60,146,74,97,57,192,93,229,108,299,112,39,48,108,61,45,37,81,50,107,57,51,44,23,36,86,60,"Census Tract 9709.02, McDowell, NC",215,247,"Census Tract 9709.02, McDowell, NC",5030,518,4939,503,4724,466,215,247,0,17,0,17,0,17,0,17,0,17,0,17,0,17,91,112,91,112,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,"Census Tract 9709.02, McDowell, NC",2065,160,1526,182,1187,165,339,157,191,144,148,82,539,148,479,149,60,58,"Census Tract 9709.02, McDowell, NC",3646,326,31,40,0,17,0,17,0,17,15,25,0,17,0,17,19,30,29,34,55,56,133,102,45,50,161,94,187,94,24,25,902,228,396,151,135,85,518,173,557,191,276,143,148,83,15,25,0,17,"Census Tract 9709.02, McDowell, NC",36194,3845
14000US37113970100,"Census Tract 9701, Macon, NC",2441,314,1207,201,57,50,36,43,77,59,33,33,44,53,0,12,15,18,26,31,16,24,95,59,32,33,62,54,51,40,100,62,97,52,7,12,72,46,25,25,20,17,200,70,47,32,84,59,11,17,1234,180,29,44,0,12,46,40,32,38,19,27,10,17,12,20,50,60,52,43,77,76,31,32,89,56,70,53,74,51,92,54,53,46,115,51,20,23,35,30,165,66,84,62,38,48,41,29,"Census Tract 9701, Macon, NC",0,12,"Census Tract 9701, Macon, NC",2441,314,2353,308,2244,270,0,12,66,80,43,64,0,12,0,12,0,12,0,12,0,12,88,80,78,78,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12,"Census Tract 9701, Macon, NC",1156,138,724,128,595,119,129,77,36,23,93,74,432,125,328,113,104,67,"Census Tract 9701, Macon, NC",1955,226,9,16,0,12,0,12,0,12,0,12,0,12,44,57,23,19,12,19,7,10,60,46,15,28,20,22,35,33,65,57,430,132,70,50,193,73,338,105,244,127,307,111,75,54,0,12,8,12,"Census Tract 9701, Macon, NC",39360,5928
14000US37113970200,"Census Tract 9702, Macon, NC",3612,444,1747,256,59,58,145,73,127,73,74,56,47,43,11,20,58,49,51,45,55,44,11,17,133,74,53,48,136,80,116,51,102,62,66,43,107,54,21,21,84,49,178,49,59,31,39,23,15,17,1865,227,85,58,30,26,117,84,57,57,0,12,48,43,14,23,0,12,104,70,107,65,92,63,67,39,121,77,123,47,96,56,159,66,81,53,104,50,148,53,106,50,126,52,32,27,48,31,"Census Tract 9702, Macon, NC",91,83,"Census Tract 9702, Macon, NC",3612,444,3568,445,3457,444,64,76,0,12,5,9,0,12,0,12,42,48,0,12,42,48,44,68,0,12,0,12,0,12,0,12,0,12,44,68,0,12,0,12,0,12,"Census Tract 9702, Macon, NC",1556,148,1064,141,833,140,231,93,53,41,178,86,492,117,474,118,18,19,"Census Tract 9702, Macon, NC",2689,255,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,20,24,22,38,38,71,52,52,55,0,12,765,145,181,78,254,91,377,130,319,101,346,94,187,76,46,29,11,17,"Census Tract 9702, Macon, NC",38438,6433
14000US37113970301,"Census Tract 9703.01, Macon, NC",3977,378,1998,242,181,73,111,60,45,30,153,105,10,18,19,22,52,60,99,44,118,71,154,81,119,74,105,59,69,67,58,36,100,58,183,86,50,40,20,22,100,62,101,56,26,23,59,36,66,40,1979,233,124,68,60,51,129,84,93,85,9,16,0,12,0,12,139,88,39,34,149,79,123,67,78,53,117,55,52,37,188,69,52,37,44,35,40,27,168,80,150,71,95,45,69,43,61,36,"Census Tract 9703.01, Macon, NC",185,145,"Census Tract 9703.01, Macon, NC",3977,378,3470,392,3257,408,183,146,17,25,0,12,0,12,11,16,2,6,0,12,2,6,507,285,262,247,0,12,0,12,0,12,0,12,221,192,24,28,13,21,11,18,"Census Tract 9703.01, Macon, NC",1861,193,1057,131,704,133,353,126,117,65,236,108,804,159,692,141,112,71,"Census Tract 9703.01, Macon, NC",2753,294,5,9,0,12,0,12,0,12,0,12,0,12,1,4,0,12,19,32,45,50,39,37,183,134,100,54,90,56,23,25,653,146,200,88,214,86,433,151,218,97,334,105,179,85,0,12,17,19,"Census Tract 9703.01, Macon, NC",30637,2812
14000US37113970302,"Census Tract 9703.02, Macon, NC",4543,355,2115,234,176,70,143,72,141,62,116,59,67,46,56,63,7,12,97,67,45,32,55,42,178,79,114,76,125,69,122,60,80,53,27,30,71,47,28,22,78,37,145,72,124,71,45,26,75,48,2428,195,195,99,145,87,77,52,48,38,32,30,0,12,27,32,96,64,96,60,172,81,126,67,76,45,185,78,124,64,180,80,77,56,86,43,52,33,109,69,191,71,135,44,59,34,140,61,"Census Tract 9703.02, Macon, NC",169,134,"Census Tract 9703.02, Macon, NC",4543,355,4238,390,3986,396,79,77,14,24,24,25,0,12,0,12,135,114,0,12,135,114,305,231,92,93,26,29,0,12,0,12,0,12,187,209,0,12,0,12,0,12,"Census Tract 9703.02, Macon, NC",1925,152,1239,147,1004,142,235,90,71,52,164,73,686,150,633,148,53,38,"Census Tract 9703.02, Macon, NC",3120,249,8,12,0,12,0,12,0,12,0,12,7,21,7,20,0,12,19,22,5,10,97,64,56,38,77,62,42,54,45,38,745,146,124,62,241,90,364,107,347,122,624,179,285,109,27,23,0,12,"Census Tract 9703.02, Macon, NC",38383,4560
14000US37113970400,"Census Tract 9704, Macon, NC",3845,329,1766,216,52,40,13,16,51,37,53,44,69,63,21,27,46,69,44,38,97,101,78,50,93,78,66,62,153,75,146,80,95,57,86,49,102,53,107,60,93,44,95,47,92,50,32,26,82,38,2079,225,179,89,48,53,99,60,95,53,64,85,31,48,30,39,44,37,100,71,105,95,145,93,75,64,51,42,168,83,124,58,75,45,153,73,40,36,51,49,157,58,130,49,59,32,56,28,"Census Tract 9704, Macon, NC",25,28,"Census Tract 9704, Macon, NC",3845,329,3719,309,3467,302,25,28,97,82,116,73,0,12,0,12,14,23,0,12,14,23,126,98,84,70,0,12,0,12,0,12,0,12,42,69,0,12,0,12,0,12,"Census Tract 9704, Macon, NC",1763,153,1074,136,929,142,145,77,86,56,59,51,689,149,568,129,121,94,"Census Tract 9704, Macon, NC",2906,231,38,30,0,12,0,12,7,12,0,12,0,12,9,13,0,12,41,44,0,12,40,40,54,48,147,77,57,40,45,41,897,181,184,100,199,86,408,139,346,113,284,86,126,50,16,18,8,12,"Census Tract 9704, Macon, NC",41446,6505
14000US37113970501,"Census Tract 9705.01, Macon, NC",1492,197,668,108,36,21,22,16,7,12,4,6,0,12,0,12,0,12,14,12,10,11,36,26,21,17,30,29,49,40,29,21,110,51,13,13,23,19,22,25,76,34,54,25,54,23,39,30,19,15,824,130,5,8,22,17,26,24,32,36,0,12,5,7,9,14,17,17,7,8,33,25,12,13,43,32,25,21,58,32,102,45,10,15,37,30,59,38,38,20,85,40,81,34,57,26,61,51,"Census Tract 9705.01, Macon, NC",6,10,"Census Tract 9705.01, Macon, NC",1492,197,1475,197,1449,190,3,5,0,12,0,12,0,12,20,33,3,6,0,12,3,6,17,17,14,15,0,12,0,12,0,12,0,12,3,5,0,12,0,12,0,12,"Census Tract 9705.01, Macon, NC",746,93,412,61,353,69,59,31,17,19,42,24,334,76,281,68,53,34,"Census Tract 9705.01, Macon, NC",1293,180,19,25,0,12,0,12,0,12,0,12,0,12,3,5,0,12,5,8,7,11,12,20,0,12,11,15,23,17,6,8,208,54,14,13,49,22,262,89,126,51,339,88,134,50,59,39,16,15,"Census Tract 9705.01, Macon, NC",58750,7716
14000US37113970502,"Census Tract 9705.02, Macon, NC",2087,267,1045,153,20,17,64,34,61,35,31,31,9,9,14,13,2,3,18,29,77,70,53,30,34,30,38,31,62,45,33,21,91,44,16,23,50,29,24,16,85,34,115,45,75,26,36,20,37,17,1042,141,20,28,22,20,64,48,19,22,7,9,7,10,2,4,37,55,40,26,58,33,42,34,27,24,59,36,26,16,68,41,51,33,65,35,28,16,96,33,118,37,85,26,45,24,56,33,"Census Tract 9705.02, Macon, NC",12,9,"Census Tract 9705.02, Macon, NC",2087,267,2009,264,1974,262,11,9,0,12,24,31,0,12,0,12,0,12,0,12,0,12,78,81,59,74,1,4,0,12,0,12,0,12,18,30,0,12,0,12,0,12,"Census Tract 9705.02, Macon, NC",1000,112,645,84,607,80,38,23,17,20,21,13,355,81,302,73,53,44,"Census Tract 9705.02, Macon, NC",1690,175,4,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,3,6,7,9,7,56,49,20,27,24,16,15,27,198,57,52,33,101,39,364,107,120,58,406,106,182,66,92,30,39,21,"Census Tract 9705.02, Macon, NC",62973,6514
